Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,,3.42,,,,,,,,,,
COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1,,0.66,,,,,,,,,,
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,,,-2.2702,,,,,,,,,
COP(=O)(OC)Oc1cc(C)n(C)c(=O)c1,,,,,,,,,,4.928999999999999,,
Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,,,-9.1,,,,,,,,,
O=S(=O)([O-])[O-].[Cl].[Fe],,,0.540234161,,,,,,,,,
N#CSCC(Cl)SC#N,,,,,,,,,,3.261,,
COCCNc1nc(C#N)nc(NCC(C)C)c1N,,2.8,,,,,,,,,,
COc1ccc(OC)c(C(C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)C(C)C)c1,,,,,,,,,,,-1.73690000000001,-27.62272
CCOC(=O)c1ccc(NC(=O)NCCc2cnc[nH]2)cc1,,,,,,,,,,,10.1778,4.44308
CC(NC(=S)NC1CCCCC1)C(c1ccccc1)N1CCOCC1,,,,,,,,,,,11.7349,12.48128
c1ccc(N2CC3COc4ccccc4C3=N2)cc1,,4.28,,,,,,,,,,
CCCCCCl,,,-2.7324,-0.1,,,,,,,,
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,,1.65,,,,,,,,,-21.3009,-57.51852
COc1ccc(-c2nc(-c3ccccn3)no2)cc1,,,,,97.6,,,,,,12.4266,14.95958
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,,,,,,,,,,2.025,,
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,,,-4.6620645831,,,,,,,,,
O=C(c1ccc(CS(=O)Cc2ccccc2Cl)o1)N1CCN(c2ccccn2)CC1,,,,,,,,,,,6.5967,-5.65752
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,,,,,,,,,,1.66,,
CC(=O)Nc1ccccc1P(=O)(c1ccccc1)c1ccccc1OC(C)=O,,,,,,,,,,,13.303,13.44588
Nc1ccc(N=Nc2ccccc2)c(N)c1.[Cl-].[H+],,,-4.0947,,,,,,,,,
CN(C)C(=S)N(C)C,,,,,,,,,,2.158,,
OC1COC(Oc2ccccc2)C(O)C1O,,,-1.66,,,,,,,,,
C=C(C#N)OC(C)=O,,,,,,,,,,3.0460000000000003,,
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,,2.8,,,,,,,,,,
CCCCC(CC)C1OCCO1,,,-3.1195968677,,,,,,,,,
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccccc1[N+](=O)[O-],,,-2.79,,,,,,,,,
CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,,,,,,,,,,1.7380000000000002,,
Clc1ccccc1Cc1noc(CN2CCSCC2)n1,,,,,,,,,,,10.7351,9.32128
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,,,-2.9,,,,,,,,,
COc1ccc(-c2ccnc(N)n2)cc1,,2.08,,,,,,,41.0,,,
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,,,-8.44,,,,,,,,,
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,,,-4.6835,,,,,,,,,
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,,,,,,0.42,,,,,,
Cc1ccc(O)c(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4nccc(C)n4)cc3)[nH]n2)c1,,,,,,,,,,,6.8855,6.81388
CC(NS(=O)(=O)c1ccc(CCC(=O)NCc2ccco2)cc1)c1ccccc1,,,,,,,,,,,1.2256,-9.50122
Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,,,,,,,,,,,3.5112,-11.40312
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-4.3499999,-0.09,-1.3525852601,,,,,,,2.8680000000000003,15.6961,3.95158
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,,,-3.83,,,,,,,,,
Cc1cccc2cc3c(NC(=O)CC(C)C)nn(C)c3nc12,,,,,,,,,,,12.1589,10.20778
Cc1nc(Nc2ccc(Cl)cc2)c2nnn(Cc3ccccc3)c2n1,,,,,,,,,,,14.0696,21.16298
CC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)NCCc3c[nH]c4ccccc34)CC2)cc1,,,,,,,,,,,7.80039999999999,12.41158
Cc1ccccc1S(N)(=O)=O,,,-1.5259868531,,,,,,,1.546,,
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,,,0.6353,,,,,,,,,
CC(/C=C/c1ccc2c(c1)OCO2)=N\NC(=O)C(O)c1ccccc1,,,,,,,,,,,18.3916,8.17838
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,-4.3400002,,,,,,,,,2.6010000000000004,,
Br/C=C/Br,,,-1.7415,,,,,,,,,
CCCCCC(=O)CCCCC,,,-3.5322,,,,,,,,,
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,,,-4.4101,,,,,,,,,
Cc1cc(C)c(C(=O)COC(=O)CCn2c(C)csc2=O)cc1C,,,,,,,,,,,3.15199999999999,-18.26892
CC1=C(CO)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,,,,,,3.1,,,,,,
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,,0.78,,,48.85,,,,,,,
CC=CCOC(CC)OCC=CC,,,,,,,,,,1.935,,
COc1ccc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1O,,,,,,,,,,,6.65109999999999,7.08988
[O-][N+](=Nc1ccccc1)c1ccccc1,,,,,,,,,,2.505,,
Cc1cccc(Nc2ccccc2C(=O)O)c1,,,-5.06,,,,,,,,,
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,,1.06,-2.23,,,,,,,,,
CNC(=O)Oc1ccccc1C1OC(C)C(C)O1,,,,,,,,,,3.359,,
O=S(=O)(NC1CCc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1,,,,,,,,,,,1.403,-10.53682
