Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
Nc1nc2cc(Br)ccc2o1,,,,,,,,,,2.3280000000000003,,
OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,,2.37,,,,,,,,,,
Cc1ccc(-n2c(C)cc(/C=C3\SC(=O)NC3=O)c2C)cc1,,,,,99.84,,,17.78,,,10.4321,0.187580000000001
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,,,-5.2094,,,,,,,1.951,,
COc1ccc2ccc(=O)oc2c1,,,-3.1221,,,,,,,1.612,1.8568,-2.62362
CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1,,,,,89.27,,,140.0,35.0,,,
O=C(COC(=O)c1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccccc1,,,,,,,,,,,12.3624,16.84758
CCOC(=S)C=Cc1ccc(Cl)cc1,,,,,,,,,,2.378,,
Cc1cc(NC(=O)COC(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)no1,,,,,,,,,,,13.3764,9.58488
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,,,-1.27,-11.95,,,,,,,,
COc1ccc(-c2cc(O)nc(N)n2)cc1,,1.52,,,,,,,,,,
[Ba+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],,,-8.7448595438,,,,,,,,,
Clc1ccc2cccc(Cl)c2c1,,,-5.92,,,,,,,,,
COc1cc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc(OC)c1OC,,,,,,,,,,,11.5842,8.11278
